source,target,value
Pwani,Rufiji,-1
Ruvuma,Namtumbo,-1
Ruvuma,Songea Rural,-1
Ruvuma,Tunduru,-1
Ruvuma,Mbinga,-1
Ruvuma,Songea Urban,-1
Kilimanjaro,Siha,-1
Kilimanjaro,Same,-1
Kilimanjaro,Moshi Rural,-1
Kilimanjaro,Rombo,-1
Kilimanjaro,Moshi Urban,-1
Kilimanjaro,Hai,-1
Kilimanjaro,Mwanga,-1
Rukwa,Sumbawanga Rural,-1
Rukwa,Mpanda,-1
Rukwa,Nkasi,-1
Rukwa,Sumbawanga Urban,-1
Mwanza,Ukerewe,-1
Mwanza,Geita,-1
Mwanza,Sengerema,-1
Mwanza,Missungwi,-1
Mwanza,Magu,-1
Mwanza,Kwimba,-1
Mwanza,Ilemela,-1
Mwanza,Nyamagana,-1
Kigoma,Kigoma Rural,-1
Kigoma,Kibondo,-1
Kigoma,Kasulu,-1
Kigoma,Kigoma Urban,-1
Lindi,Lindi Rural,-1
Lindi,Ruangwa,-1
Lindi,Kilwa,-1
Lindi,Liwale,-1
Lindi,Lindi Urban,-1
Lindi,Nachingwea,-1
Dodoma,Chamwino,-1
Dodoma,Kondoa,-1
Dodoma,Dodoma Urban,-1
Dodoma,Mpwapwa,-1
Dodoma,Bahi,-1
Dodoma,Kongwa,-1
Arusha,Arusha Rural,-1
Arusha,Meru,-1
Arusha,Longido,-1
Arusha,Karatu,-1
Arusha,Monduli,-1
Arusha,Ngorongoro,-1
Arusha,Arusha Urban,-1
Mbeya,Kyela,-1
Mbeya,Rungwe,-1
Mbeya,Mbarali,-1
Mbeya,Ileje,-1
Mbeya,Mbozi,-1
Mbeya,Mbeya Rural,-1
Mbeya,Chunya,-1
Singida,Singida Rural,-1
Singida,Iramba,-1
Singida,Manyoni,-1
Singida,Singida Urban,-1
Morogoro,Kilombero,-1
Morogoro,Morogoro Rural,-1
Morogoro,Mvomero,-1
Morogoro,Kilosa,-1
Morogoro,Ulanga,-1
Morogoro,Morogoro Urban,-1
Dar es Salaam,Ilala,-1
Dar es Salaam,Temeke,-1
Dar es Salaam,Kinondoni,-1
Ludewa,437,0
Ludewa,11,1
Ludewa,116,2
Njombe,2007,0
Njombe,94,1
Njombe,402,2
Kilolo,218,0
Kilolo,2,1
Kilolo,129,2
Makete,564,0
Makete,0,1
Makete,66,2
Iringa Rural,547,0
Iringa Rural,10,1
Iringa Rural,171,2
Mufindi,368,0
Mufindi,6,1
Mufindi,146,2
Serengeti,424,0
Serengeti,27,1
Serengeti,265,2
Musoma Rural,149,0
Musoma Rural,26,1
Musoma Rural,221,2
Bunda,133,0
Bunda,6,1
Bunda,299,2
Tarime,125,0
Tarime,0,1
Tarime,84,2
Rorya,55,0
Rorya,1,1
Rorya,154,2
Simanjiro,179,0
Simanjiro,5,1
Simanjiro,124,2
Mbulu,191,0
Mbulu,10,1
Mbulu,96,2
Hanang,191,0
Hanang,0,1
Hanang,83,2
Kiteto,45,0
Kiteto,28,1
Kiteto,120,2
Babati,381,0
Babati,53,1
Babati,77,2
Nanyumbu,42,0
Nanyumbu,0,1
Nanyumbu,116,2
Masasi,103,0
Masasi,68,1
Masasi,357,2
Mtwara Rural,191,0
Mtwara Rural,7,1
Mtwara Rural,225,2
Newala,49,0
Newala,30,1
Newala,152,2
Tandahimba,73,0
Tandahimba,12,1
Tandahimba,181,2
Mtwara Urban,66,0
Mtwara Urban,9,1
Mtwara Urban,49,2
Karagwe,409,0
Karagwe,45,1
Karagwe,317,2
Bukoba Rural,224,0
Bukoba Rural,97,1
Bukoba Rural,166,2
Bukoba Urban,46,0
Bukoba Urban,10,1
Bukoba Urban,32,2
Muleba,183,0
Muleba,9,1
Muleba,210,2
Misenyi,84,0
Misenyi,34,1
Misenyi,142,2
Chato,134,0
Chato,3,1
Chato,99,2
Biharamulo,274,0
Biharamulo,21,1
Biharamulo,108,2
Ngara,373,0
Ngara,85,1
Ngara,211,2
Mkinga,224,0
Mkinga,0,1
Mkinga,64,2
Muheza,219,0
Muheza,0,1
Muheza,115,2
Lushoto,433,0
Lushoto,59,1
Lushoto,202,2
Korogwe,241,0
Korogwe,6,1
Korogwe,165,2
Tanga,42,0
Tanga,3,1
Tanga,54,2
Handeni,139,0
Handeni,1,1
Handeni,114,2
Pangani,65,0
Pangani,3,1
Pangani,237,2
Kilindi,73,0
Kilindi,1,1
Kilindi,87,2
Shinyanga Rural,332,0
Shinyanga Rural,11,1
Shinyanga Rural,245,2
Kahama,462,0
Kahama,4,1
Kahama,370,2
Maswa,498,0
Maswa,60,1
Maswa,251,2
Meatu,314,0
Meatu,46,1
Meatu,108,2
Bariadi,580,0
Bariadi,409,1
Bariadi,188,2
Bukombe,314,0
Bukombe,53,1
Bukombe,147,2
Kishapu,182,0
Kishapu,43,1
Kishapu,174,2
Shinyanga Urban,107,0
Shinyanga Urban,9,1
Shinyanga Urban,75,2
Tabora Urban,54,0
Tabora Urban,0,1
Tabora Urban,101,2
Urambo,155,0
Urambo,14,1
Urambo,213,2
Sikonge,49,0
Sikonge,0,1
Sikonge,121,2
Igunga,144,0
Igunga,13,1
Igunga,181,2
Nzega,299,0
Nzega,11,1
Nzega,265,2
Uyui,147,0
Uyui,7,1
Uyui,185,2
Mkuranga,271,0
Mkuranga,6,1
Mkuranga,283,2
Bagamoyo,730,0
Bagamoyo,2,1
Bagamoyo,265,2
Mafia,91,0
Mafia,16,1
Mafia,25,2
Kibaha,181,0
Kibaha,6,1
Kibaha,82,2
Kisarawe,85,0
Kisarawe,0,1
Kisarawe,138,2
Rufiji,198,0
Rufiji,6,1
Rufiji,250,2
Namtumbo,389,0
Namtumbo,18,1
Namtumbo,287,2
Songea Rural,419,0
Songea Rural,34,1
Songea Rural,240,2
Tunduru,226,0
Tunduru,52,1
Tunduru,145,2
Mbinga,395,0
Mbinga,57,1
Mbinga,298,2
Songea Urban,51,0
Songea Urban,3,1
Songea Urban,26,2
Siha,412,0
Siha,2,1
Siha,20,2
Same,449,0
Same,131,1
Same,297,2
Moshi Rural,733,0
Moshi Rural,119,1
Moshi Rural,399,2
Rombo,208,0
Rombo,17,1
Rombo,369,2
Moshi Urban,63,0
Moshi Urban,0,1
Moshi Urban,16,2
Hai,544,0
Hai,4,1
Hai,77,2
Mwanga,231,0
Mwanga,49,1
Mwanga,239,2
Sumbawanga Rural,226,0
Sumbawanga Rural,32,1
Sumbawanga Rural,263,2
Mpanda,263,0
Mpanda,83,1
Mpanda,333,2
Nkasi,146,0
Nkasi,20,1
Nkasi,262,2
Sumbawanga Urban,72,0
Sumbawanga Urban,0,1
Sumbawanga Urban,108,2
Ukerewe,91,0
Ukerewe,68,1
Ukerewe,182,2
Geita,266,0
Geita,17,1
Geita,205,2
Sengerema,160,0
Sengerema,0,1
Sengerema,171,2
Missungwi,192,0
Missungwi,1,1
Missungwi,155,2
Magu,284,0
Magu,78,1
Magu,462,2
Kwimba,442,0
Kwimba,10,1
Kwimba,175,2
Ilemela,67,0
Ilemela,9,1
Ilemela,66,2
Nyamagana,0,0
Nyamagana,0,1
Nyamagana,1,2
Kigoma Rural,285,0
Kigoma Rural,327,1
Kigoma Rural,212,2
Kibondo,452,0
Kibondo,67,1
Kibondo,355,2
Kasulu,611,0
Kasulu,201,1
Kasulu,235,2
Kigoma Urban,15,0
Kigoma Urban,8,1
Kigoma Urban,48,2
Lindi Rural,217,0
Lindi Rural,26,1
Lindi Rural,145,2
Ruangwa,52,0
Ruangwa,20,1
Ruangwa,219,2
Kilwa,119,0
Kilwa,29,1
Kilwa,244,2
Liwale,39,0
Liwale,3,1
Liwale,112,2
Lindi Urban,7,0
Lindi Urban,0,1
Lindi Urban,14,2
Nachingwea,26,0
Nachingwea,15,1
Nachingwea,259,2
Chamwino,144,0
Chamwino,29,1
Chamwino,174,2
Kondoa,216,0
Kondoa,106,1
Kondoa,201,2
Dodoma Urban,88,0
Dodoma Urban,36,1
Dodoma Urban,234,2
Mpwapwa,200,0
Mpwapwa,38,1
Mpwapwa,150,2
Bahi,158,0
Bahi,0,1
Bahi,66,2
Kongwa,203,0
Kongwa,0,1
Kongwa,158,2
Arusha Rural,875,0
Arusha Rural,48,1
Arusha Rural,329,2
Meru,657,0
Meru,32,1
Meru,320,2
Longido,200,0
Longido,29,1
Longido,81,2
Karatu,316,0
Karatu,1,1
Karatu,9,2
Monduli,95,0
Monduli,30,1
Monduli,64,2
Ngorongoro,109,0
Ngorongoro,28,1
Ngorongoro,64,2
Arusha Urban,42,0
Arusha Urban,7,1
Arusha Urban,14,2
Kyela,360,0
Kyela,8,1
Kyela,491,2
Rungwe,676,0
Rungwe,161,1
Rungwe,269,2
Mbarali,311,0
Mbarali,134,1
Mbarali,181,2
Ileje,158,0
Ileje,2,1
Ileje,71,2
Mbozi,450,0
Mbozi,70,1
Mbozi,514,2
Mbeya Rural,292,0
Mbeya Rural,29,1
Mbeya Rural,164,2
Chunya,72,0
Chunya,100,1
Chunya,126,2
Singida Rural,438,0
Singida Rural,62,1
Singida Rural,495,2
Iramba,336,0
Iramba,48,1
Iramba,160,2
Manyoni,126,0
Manyoni,9,1
Manyoni,242,2
Singida Urban,111,0
Singida Urban,9,1
Singida Urban,57,2
Kilombero,502,0
Kilombero,81,1
Kilombero,376,2
Morogoro Rural,252,0
Morogoro Rural,52,1
Morogoro Rural,217,2
Mvomero,276,0
Mvomero,55,1
Mvomero,340,2
Kilosa,587,0
Kilosa,73,1
Kilosa,434,2
Ulanga,437,0
Ulanga,33,1
Ulanga,195,2
Morogoro Urban,65,0
Morogoro Urban,6,1
Morogoro Urban,25,2
Ilala,343,0
Ilala,0,1
Ilala,154,2
Temeke,76,0
Temeke,3,1
Temeke,136,2
Kinondoni,42,0
Kinondoni,0,1
Kinondoni,51,2
